Article.ID,variable,data,notes
71,habitat.1,fragment.edge,
71,habitat.2,fragment.interior,
71,habitat.3,pasture,
71,replicates.habitat.1,5,
71,replicates.habitat.2,5,
71,replicates.habitat.3,10,
71,sampling.dist.hab.1,transect,
71,sampling.dist.hab.2,transect,
71,sampling.dist.hab.3,transect,
71,reps.per.dist.1,variable,
71,reps.per.dist.2,variable,
71,reps.per.dist.3,variable,
71,dist.btwn.pts.1,10m,
71,dist.btwn.pts.2,50m,
71,dist.btwn.pts.3,10m,
71,layout,perpendicular,
71,var.1,AT,
71,var.2,VPD,
71,var.3,PAR,
71,var.4,RH,
71,var.5,NA,
71,equip.var.1,thermohygrometer,Hanna.HI.8564.Hanna.Instruments
71,equip.var.2,AT.and.RH,
71,equip.var.3,photochemical.light.meter,
71,equip.var.4,thermohygrometer,Hanna.HI.8564.Hanna.Instruments
71,equip.var.5,NA,
71,start.date.1,3/1/1987,
71,end.date.1,3/31/1987,
71,start.date.2,9/1/1987,
71,end.date.2,9/30/1987,
71,time.var.1,once.per.transect,
71,time.var.2,once.per.transect,
71,time.var.3,NA,
71,time.var.4,NA,
71,time.var.5,NA,
71,comparisons,microclimate.differences.between.edge.and.interior,
71,comparisons,edge.effects.changes.with.fragment.size,
71,comparisons,edge.effects.changes.with.orientation,
71,comparisons,NA,
71,statistical analysis?,Y,
71,statistical methods,deviations.from.mean.of.margin.values,
71,statistical methods,NA,
71,statistical methods,NA,
71,significant differences observed (Y/N),Y,
71,summary of results,PAR.stabilized.after.10m.into.forest,
71,summary of results,PAR.higher.at.N.than.S.edge,
71,summary of results,AT.VPD.stabilized.after.50m,
71,summary of results,winter.saw.breakdown.of.microclimate.gradients,
71,summary of results,N.edges.lacked.AT.VPD.gradients,
71,data archived? Y/N,N,
71,data archive ,NA,
71,accession number,NA,
71,was cited before,Y,
71,citations,159,
8,Lead.Author ,Aragon,
8,Year,2015,
8,Journal,EJF,European.journal.of.forest.research
8,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
8,focal.subject.of.research,plant,
8,biome,temperate.broadleaf.forest,
8,ecosystem,beech.forest,
8,Country,Spain,
8,state,NA,
8,Municipality,NA,
8,field station,Sistema.Central.Range.in.Spain,
8,Latitude,41° 15’N,
8,Longitude,3° 23’W,
8,habitat.1,Pine.plantation,South.orientation
8,habitat.2,Semi.deciduous.oak.forest,South.orientation
8,habitat.3,shrubland,North.and.south.orientation
8,replicates.habitat.1,1,
8,replicates.habitat.2,1,
8,replicates.habitat.3,1,
8,sampling.dist.hab.1,transect,
8,sampling.dist.hab.2,transect,
8,sampling.dist.hab.3,transect,
8,reps.per.dist.1,3,5.50.100m
8,reps.per.dist.2,3,
8,reps.per.dist.3,3,
8,dist.btwn.pts.1,variable,5m.50m.100m
8,dist.btwn.pts.2,variable,5m.50m.100m
8,dist.btwn.pts.3,variable,5m.50m.100m
8,layout,multiple.perpendicular,
8,var.1,AT,air.temperature
8,var.2,RH,relative.humidity
8,equip.var.1,datalogger,HOBO.pro.V2
8,equip.var.2,datalogger,HOBO.pro.V3
8,start.date,10/1/2009,
8,end.date,11/30/2011,
8,time.var.1,once.per.hour,
8,time.var.2,once.per.hour,
8,comparisons,Understand.response.of.epiphytic.communitites.to.fores.edge,
8,comparisons,EE.evaluated.on.different.aspects.on.the.same.matrix,
8,comparisons,possible.implications.of.the.nature.of.the.matrix,
8,statistical analysis?,N,
8,statistical methods,NA,
8,significant differences observed (Y/N),N,
8,summary of results,replacement.of.FI.spp.with.generalist.light-demanding.spp.at.FE,
8,summary of results,Shrubs-bordered.edges.showeed.the.strongst.influence.on.epiphytic.composition,
8,summary of results,high.spp.dissimilarity.btw.FE.and.FI,
8,summary of results,EE.mitigated.when.patch.surrounded.by.other.forests,
8,summary of results,dissimilarity.of.spp.composition.btw.Edgeinterior.higher.in.the.south,
8,summary of results,EE.is.modulated.by.the.physiognomy.of.the.surrounding.matrix.and.orientation.of.the.forest,
8,data archived? Y/N,N,
8,data archive ,N,
8,accession number,NA,
8,was cited before,Y,
8,citations,2,
9,Lead.Author ,Pinheiro,
9,Year,2013,
9,Journal,CF,Ciência.Florestal
9,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
9,focal.subject.of.research,abiotic,
9,biome,Atlantic Forest,
9,ecosystem,NA,
9,Country,Brazil,
9,state,Bahia,
9,Municipality,NA,
9,field station,RST,Reserva.particular.do.patrimônio.natural.serra.do.teimoso
9,Latitude,15°12’S,
9,Longitude,39°29’W,
9,habitat.1,mature.forest,mature.forest
9,habitat.2,agroforestry,Rustic.cacao.agroforestry.system.cabruca(CB)
9,habitat.3,open.area,open.area
9,replicates.habitat.1,2,
9,replicates.habitat.2,1,
9,replicates.habitat.3,1,
9,sampling.dist.hab.1,transect,
9,sampling.dist.hab.2,transect,
9,reps.per.dist.1,NA,
9,reps.per.dist.2,NA,
9,dist.btwn.pts.1,NA,
9,dist.btwn.pts.2,NA,
9,layout,fixed.plot,
9,var.1,AT,air.temperature
9,var.2,RH,relative.humidity
9,var.3,VPD,vapor.pressure.deficit
9,equip.var.1,datalogger,Hobo.H8.Pro.Series.Onset
9,equip.var.2,datalogger,Hobo.H8.Pro.Series.Onset
9,equip.var.3,Landsberg.equation,
9,start.date,4/1/2005,A.problem.caused.the.loss.of.data.between.2005/11.2006/1
9,end.date,6/30/2006,
9,time.var.1,30min,reading.at.30.minute.intervals
9,time.var.2,30min,reading.at.30.minute.intervals
9,time.var.3,NA,
9,comparisons,Annual.variation.in.the.understory.microclimate,
9,statistical analysis?,Y,
9,statistical methods,NA,nonlinear.models
9,significant differences observed (Y/N),N,
9,summary of results,Temp.always.lower.inside.the.mature.forest(RST),
9,summary of results,Temp.higher.inside.cabruca.and.open.area,
9,summary of results,Changes.in.climatic.variables.are.in.accordance.with.floristic.composition.along.the.altitude.gradient,
9,summary of results,values.of.TA.and.VPD.in.CB.closest.to.values.measured.in.OA.than.to.values.inside.forest,
9,data archived? Y/N,N,
9,data archive ,NA,
9,accession number,NA,
9,was cited before,Y,
9,citations,3,
